Timestamp,Source IP,Destination IP,Source Port,Destination Port,Protocol,Packet Length,Payload,Anomaly Type,Label
2024-04-05 07:28:44,135.235.114.228,162.90.15.18,49055,352,TCP,972,Professor TV.,Intrusion Attempt,1
2024-04-04 12:59:48,84.102.78.74,43.67.181.219,63138,407,UDP,908,Office situation get name all upon goal.,Normal,0
2024-04-04 20:12:47,15.142.45.146,215.241.171.78,10654,800,UDP,1346,Three later boy good two phone clear.,Intrusion Attempt,1
2024-04-04 18:15:55,37.44.180.106,90.219.226.227,5869,25,TCP,556,However.,Intrusion Attempt,1
2024-04-04 20:04:14,190.181.254.47,20.109.14.30,57133,735,TCP,903,War production if.,DDoS Attack,1
2024-04-05 05:38:42,91.242.72.120,199.207.193.112,57130,739,UDP,354,No seek executive strong film with call interesting. Main sense word improve large.,Port Scanning,1
2024-04-04 17:17:50,88.177.133.24,73.129.111.38,45388,239,TCP,1406,Impact talk would.,Intrusion Attempt,1
2024-04-05 01:26:41,44.175.93.180,17.213.66.77,18694,335,UDP,1193,Idea region without reach. Themselves adult number realize specific land business.,Normal,0
2024-04-04 12:12:39,113.172.74.93,60.184.212.114,57034,997,TCP,1319,Community dog heavy go.,Port Scanning,1
2024-04-05 04:43:33,202.26.94.98,69.200.215.232,38736,359,UDP,1468,Recent.,Intrusion Attempt,1
2024-04-04 15:03:40,199.99.166.195,138.114.46.7,45704,366,UDP,834,Pass recent challenge detail kind never chance others.,Port Scanning,1
2024-04-04 23:23:16,88.173.112.216,51.250.228.96,34616,301,TCP,559,Range partner maintain through.,Normal,0
2024-04-05 04:22:26,44.73.179.225,175.156.204.166,2649,414,TCP,999,Have family its PM scientist. Animal town score capital key both.,Port Scanning,1
2024-04-04 21:31:14,4.195.96.85,181.39.181.200,30684,562,TCP,685,Little race himself assume.,Intrusion Attempt,1
2024-04-04 15:46:20,96.131.212.254,131.216.106.206,22610,1016,TCP,269,Project short top. Improve floor avoid again current. Class draw successful but.,DDoS Attack,1
2024-04-05 03:17:30,4.10.101.21,222.177.87.138,10062,507,UDP,742,Hit past mission red.,Intrusion Attempt,1
2024-04-05 01:11:44,196.159.112.13,141.50.180.151,59365,97,UDP,1199,Inside among especially worker fly arm carry door.,Port Scanning,1
2024-04-04 11:08:46,208.38.171.160,28.195.197.196,5791,416,UDP,1203,Easy compare everything physical wide talk.,DDoS Attack,1
2024-04-04 14:20:05,80.157.43.134,92.236.254.221,34021,790,TCP,618,Player hotel fear others soon general. Memory enjoy teach recognize.,DDoS Attack,1
2024-04-04 23:01:13,129.238.234.220,57.239.207.117,36920,158,UDP,573,Will level all civil floor. Accept show various believe.,Intrusion Attempt,1
2024-04-04 19:21:46,124.201.251.125,147.223.44.222,48718,865,UDP,733,Deal per reason see.,Normal,0
2024-04-04 15:21:01,76.252.65.255,135.24.128.59,14864,120,UDP,971,Class tough figure seek. Provide allow particular scientist away image authority war.,Normal,0
2024-04-04 12:40:09,172.16.98.228,199.116.3.121,49835,977,TCP,384,Process while another someone born.,Normal,0
2024-04-04 13:23:20,125.158.21.69,178.9.62.165,32390,979,TCP,934,Know quickly general finally.,Normal,0
2024-04-04 20:02:12,30.240.119.2,52.239.12.237,45263,164,UDP,1313,Heart buy including. Office tend tough machine simply appear approach.,Port Scanning,1
2024-04-04 14:43:15,50.118.166.32,41.138.127.106,15234,961,UDP,372,Production.,Port Scanning,1
2024-04-04 20:57:48,136.220.92.146,37.48.3.227,6164,883,UDP,928,Fill answer that surface maintain wait kitchen.,Normal,0
2024-04-05 00:48:21,197.64.197.22,69.178.41.22,2560,841,TCP,711,Staff church if effect.,Normal,0
2024-04-04 18:50:18,155.139.189.81,99.179.19.173,53481,876,TCP,991,Some tough west data place join social. Agree mouth those eat fall help ask decade.,Normal,0
2024-04-04 23:25:51,140.203.112.26,175.217.240.76,49084,740,UDP,497,Field anyone cell note find. Set arrive past behavior increase coach.,Normal,0
2024-04-04 17:23:31,56.111.239.11,56.150.121.191,9760,852,TCP,1125,Use as yeah smile fear office oil. View air usually.,Intrusion Attempt,1
2024-04-04 12:58:26,29.222.88.127,128.203.185.16,41087,1002,TCP,776,Next walk happy move letter hand.,Intrusion Attempt,1
2024-04-05 09:39:36,29.201.99.182,149.156.137.194,7814,528,TCP,1489,Whether foreign pressure relationship cold.,Intrusion Attempt,1
2024-04-04 18:23:18,146.177.128.134,102.2.184.223,57011,765,UDP,266,Perhaps still star worry. Detail he federal read safe collection.,Intrusion Attempt,1
2024-04-05 00:10:33,59.154.164.212,177.23.62.243,45308,661,TCP,105,Own think eight.,DDoS Attack,1
2024-04-04 20:22:48,169.146.240.29,105.162.151.122,48005,1006,UDP,1160,Force source level industry strategy.,Intrusion Attempt,1
2024-04-04 21:10:00,152.223.145.199,89.170.159.244,43527,201,UDP,330,Perform serious recognize writer force seek trade.,Intrusion Attempt,1
2024-04-04 14:47:25,106.61.223.254,39.193.237.190,46600,296,TCP,1453,History particularly anything party board join truth.,Normal,0
2024-04-04 18:05:39,189.51.95.85,100.219.0.19,21730,569,TCP,336,Employee popular war trip question.,Port Scanning,1
2024-04-05 10:37:51,20.65.79.158,33.27.32.27,37103,447,TCP,1007,Middle need yard human.,Port Scanning,1
2024-04-04 11:56:13,165.53.113.49,53.57.0.188,47356,798,TCP,1469,Return science someone throughout table land by.,Normal,0
2024-04-04 22:11:25,194.89.44.157,216.250.173.71,58247,156,TCP,741,Deep of wide. Office message ever manage mother type claim work. Former tree act piece.,Port Scanning,1
2024-04-05 08:58:34,163.160.193.120,19.176.122.112,19952,979,TCP,98,Upon smile.,Intrusion Attempt,1
2024-04-05 03:01:09,65.238.207.201,105.200.208.178,37751,413,UDP,1083,Forward Mr white vote. Financial treat threat simply grow tend give. Run stock their will.,Intrusion Attempt,1
2024-04-05 00:17:40,156.128.175.205,43.122.83.97,23557,282,TCP,1238,Fast administration according modern then specific. Customer doctor need.,DDoS Attack,1
2024-04-04 21:16:39,19.242.106.231,194.26.221.238,24807,517,UDP,443,True the officer read social same. Discussion which future. Among seek once anyone speech.,Port Scanning,1
2024-04-04 15:59:29,194.9.27.76,22.128.157.121,5880,841,UDP,494,Upon staff statement artist. Since good raise include chair minute case.,Intrusion Attempt,1
2024-04-04 20:35:55,1.149.44.87,111.142.86.38,51606,648,TCP,815,Officer case poor idea understand rest. Administration more be parent consider.,Normal,0
2024-04-05 09:50:38,203.70.26.216,2.79.153.123,64471,428,TCP,1364,Hospital writer job able.,Normal,0
2024-04-05 04:54:54,18.240.42.30,46.2.165.108,15467,237,UDP,598,Different stuff real action.,DDoS Attack,1
2024-04-05 10:35:52,90.130.201.220,189.202.83.177,48780,903,TCP,1204,Finish course see.,Port Scanning,1
2024-04-04 21:29:56,77.30.190.249,172.6.88.71,3941,404,TCP,217,Offer help owner remain trade dark feel community.,Normal,0
2024-04-05 06:26:31,149.79.1.109,213.143.142.12,6062,722,TCP,704,Rate last senior cover air TV account.,Intrusion Attempt,1
2024-04-04 23:13:08,106.177.241.147,12.105.81.74,2549,335,TCP,659,Most good final opportunity those Congress.,DDoS Attack,1
2024-04-04 17:40:21,161.207.244.192,76.36.64.148,29198,911,UDP,1475,College street.,DDoS Attack,1
2024-04-04 14:07:33,142.25.171.150,160.55.222.4,19062,366,UDP,617,But possible east history one summer wife.,Intrusion Attempt,1
2024-04-04 12:21:06,52.41.150.247,83.205.239.104,42141,605,UDP,922,Purpose mind history seek its force.,Port Scanning,1
2024-04-05 01:21:48,33.248.237.224,90.250.96.3,8052,186,TCP,1312,Conference.,Intrusion Attempt,1
2024-04-05 06:31:44,83.140.167.154,71.98.180.191,6266,167,UDP,1159,Election maintain half raise perform blood until order. Society everything property.,Normal,0
2024-04-05 01:12:00,177.61.107.117,165.231.197.2,34499,878,TCP,373,Oil could yourself high already pressure.,DDoS Attack,1
2024-04-05 04:24:03,131.253.32.108,85.101.89.140,15030,798,UDP,840,Science professor hit consider conference doctor skin. Ready may when when people.,Normal,0
2024-04-04 16:19:57,106.104.131.95,204.81.133.158,44670,673,TCP,758,Meeting dinner officer.,Intrusion Attempt,1
2024-04-05 04:51:44,165.12.146.36,29.171.21.64,33444,891,UDP,1200,School news.,Port Scanning,1
2024-04-04 18:58:18,108.36.75.41,208.184.143.67,24946,467,TCP,601,Range reason cause during my.,Intrusion Attempt,1
2024-04-04 16:05:48,50.189.240.155,100.11.103.14,52942,748,UDP,1160,Fill team owner certain learn will reality.,Port Scanning,1
2024-04-04 15:12:39,77.16.73.54,2.253.218.174,34443,31,TCP,612,Occur kitchen among into.,DDoS Attack,1
2024-04-05 00:49:26,221.96.78.31,24.162.103.114,5773,248,TCP,1289,Analysis participant artist theory kind. Professor next new at total decide wait.,DDoS Attack,1
2024-04-04 22:02:20,113.208.30.196,192.104.6.71,60290,210,TCP,97,Whatever development a last material attention.,Normal,0
2024-04-05 08:12:59,148.223.170.96,203.138.138.118,33141,212,UDP,261,Explain guy entire. Around account tell computer part role.,Intrusion Attempt,1
2024-04-05 02:14:55,202.21.26.199,74.219.214.208,17231,154,UDP,1301,Serve wife reach performance record they challenge.,Port Scanning,1
2024-04-05 05:03:52,151.161.223.191,208.186.179.120,56469,382,UDP,742,Boy sound consider. Would order program Mr water board others.,Normal,0
2024-04-04 19:55:43,130.124.132.225,117.132.226.34,8583,522,TCP,1058,Consider before office. Garden loss play ground interesting.,Port Scanning,1
2024-04-04 12:55:56,66.248.105.114,10.182.95.54,64932,245,TCP,1083,Use cultural them stage.,Port Scanning,1
2024-04-05 00:22:46,151.69.215.212,40.45.121.102,9325,205,TCP,1092,Action these no speech. Word think number culture school campaign.,Port Scanning,1
2024-04-05 06:33:43,82.123.41.194,36.50.248.233,61595,558,TCP,256,South pass bag research.,Normal,0
2024-04-04 16:56:33,60.98.10.14,32.16.171.181,51366,130,UDP,543,Already although recent start. Begin successful who third morning.,DDoS Attack,1
2024-04-05 04:58:46,132.53.232.9,50.200.146.98,65122,1019,TCP,743,Knowledge smile buy.,Intrusion Attempt,1
2024-04-04 17:45:30,195.82.162.71,205.233.249.232,14606,405,UDP,661,Media television line step current center movement name. Own general kid.,Intrusion Attempt,1
2024-04-04 14:37:25,59.246.161.34,116.14.5.26,63474,405,UDP,1339,Cover though writer yard amount.,Normal,0
2024-04-05 02:20:40,14.184.52.72,100.253.11.167,14048,25,UDP,1230,Three story always weight hope knowledge fish.,DDoS Attack,1
2024-04-04 17:32:44,204.192.228.100,100.129.120.236,56935,72,UDP,105,Image stock bag.,DDoS Attack,1
2024-04-04 18:43:04,37.183.198.105,131.73.66.171,27905,403,TCP,1112,Tell senior make site their.,Normal,0
2024-04-05 02:28:16,151.107.106.201,6.233.191.62,24969,962,TCP,775,Number your out.,DDoS Attack,1
2024-04-05 04:27:03,99.83.79.164,11.110.242.70,60285,102,UDP,1126,Detail know technology.,Normal,0
2024-04-05 03:53:52,95.82.63.156,145.139.221.64,11204,716,TCP,163,Green far woman.,Port Scanning,1
2024-04-04 21:39:13,28.62.51.158,149.230.185.54,42698,887,TCP,303,Property station but hot according.,DDoS Attack,1
2024-04-05 03:59:34,195.35.125.0,197.100.250.194,49686,977,UDP,520,Tonight nothing tonight box need by scientist. Against then lead leave.,Normal,0
2024-04-05 04:56:41,193.97.202.183,120.58.6.204,28846,85,UDP,238,Language yet group option.,Normal,0
2024-04-05 10:11:32,128.146.185.88,117.97.244.22,47021,172,TCP,1091,Bring civil democratic them country.,Normal,0
2024-04-04 12:31:01,59.228.134.36,93.125.61.128,9670,248,UDP,986,Project drop past actually send leader.,DDoS Attack,1
2024-04-04 14:59:56,155.85.82.103,160.192.111.22,53530,503,TCP,1429,Fire media space in. So important significant write child.,Port Scanning,1
2024-04-04 15:03:49,55.174.145.95,173.121.184.43,15405,6,TCP,1365,Social break just TV fear state.,Port Scanning,1
2024-04-04 14:05:51,128.110.221.234,134.111.80.235,24554,359,TCP,1416,After threat factor.,DDoS Attack,1
2024-04-05 00:56:25,145.29.59.33,162.25.65.236,19496,100,TCP,1310,Public leave standard head concern red choice.,DDoS Attack,1
2024-04-05 05:12:26,56.81.8.16,33.109.183.99,59631,43,UDP,827,Hour nearly left risk call.,Normal,0
2024-04-04 20:35:17,98.132.239.32,76.101.129.78,1200,36,UDP,1164,Big remain style through already for.,Intrusion Attempt,1
2024-04-04 12:30:00,204.2.241.174,167.42.20.88,50009,834,UDP,1494,Current month serve just here.,Intrusion Attempt,1
2024-04-05 01:20:32,2.147.118.31,177.176.12.88,10847,37,UDP,205,Machine ball trade score step describe.,Intrusion Attempt,1
2024-04-04 16:06:53,187.32.80.64,110.214.206.140,31131,940,UDP,995,Economic hot one.,Port Scanning,1
2024-04-04 21:11:53,94.130.5.98,192.25.3.157,18449,723,TCP,782,Growth likely against and. Us glass miss free explain.,DDoS Attack,1
2024-04-04 17:17:05,140.171.220.94,163.186.155.252,49902,131,TCP,997,Yes common manage idea eat along.,Normal,0
2024-04-04 21:58:43,1.82.178.1,98.17.59.38,55933,348,UDP,1232,Here under occur democratic officer animal these thousand.,Port Scanning,1
2024-04-05 07:07:08,57.246.29.139,40.157.155.138,14727,401,UDP,673,It bar rock least player clearly ahead. Someone return decision form.,Intrusion Attempt,1
2024-04-05 06:52:34,135.172.83.194,119.172.47.81,16805,265,UDP,1211,Red nearly expert.,Port Scanning,1
2024-04-04 14:52:34,187.111.14.223,85.181.18.136,5321,842,UDP,1250,Blue effect executive allow. Trouble large behind top.,Normal,0
2024-04-05 08:01:41,203.139.83.211,193.127.43.255,22131,258,TCP,603,A Mrs south floor tell.,Normal,0
2024-04-05 06:28:08,78.90.83.113,64.212.64.244,60696,340,UDP,782,Begin theory five oil sister.,DDoS Attack,1
2024-04-04 14:12:58,57.22.2.14,162.68.123.142,35625,218,TCP,776,Science a nearly over. Activity next mention top.,Normal,0
2024-04-04 16:57:36,70.91.21.11,200.14.255.0,7968,58,UDP,251,Growth that.,Port Scanning,1
2024-04-04 11:57:39,142.171.90.209,102.43.225.55,2269,929,UDP,712,Modern executive ten hot himself like agreement.,Normal,0
2024-04-05 02:14:13,89.163.82.100,32.212.191.78,34798,923,TCP,979,Everyone president source star behind audience town.,DDoS Attack,1
2024-04-04 12:40:15,156.83.250.251,106.91.204.199,37839,991,UDP,337,Southern store notice continue.,Port Scanning,1
2024-04-04 17:07:37,222.26.235.121,211.245.215.180,49278,711,UDP,499,As admit approach trial. Serve agency a place may.,Normal,0
2024-04-05 10:11:26,217.38.94.219,200.113.131.93,16135,243,TCP,977,A nearly dark tree. Others beautiful moment third best become agency.,Normal,0
2024-04-05 06:09:58,19.54.91.226,210.2.53.219,34744,24,UDP,722,Machine generation assume former order end course.,Port Scanning,1
2024-04-05 06:20:28,104.146.116.249,183.183.228.70,59924,347,UDP,639,Vote force itself.,Port Scanning,1
2024-04-04 12:39:31,91.170.179.96,198.234.71.77,27022,656,UDP,400,Two rather young almost night writer item name. Let inside air.,Intrusion Attempt,1
2024-04-04 20:45:36,4.77.228.52,183.67.42.219,26493,193,TCP,828,Magazine marriage other. Business front pretty.,Port Scanning,1
2024-04-04 23:45:34,198.182.72.74,210.114.176.166,18398,909,UDP,344,Strong work early agent whatever. Fear education be strong government.,Normal,0
2024-04-05 04:31:09,128.82.28.64,4.220.227.212,44185,290,TCP,884,Lay politics end land capital simply.,Port Scanning,1
2024-04-04 11:57:19,96.169.122.87,12.33.128.213,38650,845,UDP,888,Arm soldier sure threat develop probably others.,Port Scanning,1
2024-04-04 16:38:07,183.71.196.114,108.36.137.138,19120,278,TCP,199,Fund need seem produce. Feel ready ball station popular action. Whose maintain speak what the.,Normal,0
2024-04-04 12:22:47,132.41.69.141,102.112.112.47,45400,550,TCP,1191,Officer.,Normal,0
2024-04-05 06:29:38,16.197.77.161,100.18.143.88,22165,246,TCP,1381,Hold radio program begin different contain form change.,Intrusion Attempt,1
2024-04-04 15:12:22,175.187.101.36,192.191.18.88,5438,277,UDP,685,Determine main up really.,Intrusion Attempt,1
2024-04-04 19:28:12,51.252.224.41,171.198.21.165,36733,586,UDP,767,Begin leave main beautiful ask energy even. Than my answer Mrs. Management story friend care.,DDoS Attack,1
2024-04-05 03:53:28,195.106.133.4,60.126.38.39,26647,265,TCP,1320,When skill land herself own in girl.,Normal,0
2024-04-05 00:15:38,49.78.95.22,176.23.63.191,6922,782,TCP,1460,Security sea point apply night.,Intrusion Attempt,1
2024-04-04 23:59:18,32.221.61.245,136.178.11.160,41027,948,TCP,228,Nature remain campaign. It eight fall age together whom.,DDoS Attack,1
2024-04-04 23:18:24,75.37.229.166,95.8.88.6,30704,696,TCP,1500,Beat approach off try future another. Mouth role thus audience effort appear.,DDoS Attack,1
2024-04-05 00:09:28,189.32.104.98,180.64.7.8,59158,38,UDP,331,Despite movie way.,Intrusion Attempt,1
2024-04-04 15:42:02,221.15.90.152,189.189.87.63,11480,889,TCP,524,Few course me late. Choice suddenly stand level.,Port Scanning,1
2024-04-04 14:53:09,185.206.219.243,7.232.216.100,57875,957,UDP,1115,Car maintain treat experience affect. Magazine newspaper financial exist serious at.,Intrusion Attempt,1
2024-04-04 12:41:22,163.34.54.76,14.96.169.165,20149,426,TCP,1416,Police imagine piece individual red. Seek yet both thought.,Port Scanning,1
2024-04-05 04:02:20,19.245.194.43,147.211.95.7,31885,464,TCP,469,Might job development especially.,Port Scanning,1
2024-04-05 07:10:11,28.106.184.88,5.102.144.178,39650,467,TCP,1294,To past per.,Intrusion Attempt,1
2024-04-05 04:22:33,208.181.164.134,52.145.14.150,15200,492,TCP,1187,Explain nor husband management.,Port Scanning,1
2024-04-04 23:03:02,222.159.10.110,53.65.40.41,42698,361,TCP,445,Past than second. Rich western why matter they party say. Group seek history camera.,Intrusion Attempt,1
2024-04-04 20:40:35,46.114.153.155,163.41.101.72,37566,660,UDP,1032,Go politics bill enjoy will summer price.,Port Scanning,1
2024-04-05 09:23:33,21.169.254.41,175.173.42.61,12295,861,UDP,716,White write stuff.,Port Scanning,1
2024-04-05 10:17:17,107.169.159.89,206.16.143.200,13751,874,UDP,281,Color century assume project.,DDoS Attack,1
2024-04-04 16:54:56,89.3.10.203,152.142.1.69,42600,620,UDP,155,System star practice key son matter.,Normal,0
2024-04-04 17:45:52,166.197.1.228,95.153.70.45,40905,994,TCP,546,Week ahead lay young edge. National concern picture film accept game.,Intrusion Attempt,1
2024-04-05 04:22:32,17.69.241.213,32.146.234.244,28355,561,UDP,722,Their beat American song.,Normal,0
2024-04-05 05:02:59,222.195.34.121,102.156.176.21,47409,770,TCP,732,Each another head us attorney over. Should next contain home.,Intrusion Attempt,1
2024-04-04 13:39:06,2.77.54.128,59.179.193.35,43798,773,UDP,652,My body focus know different town.,Normal,0
2024-04-04 21:15:15,203.103.234.99,94.11.85.239,33233,918,TCP,1027,Age see third there Congress mission.,DDoS Attack,1
